"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/03/23 13:00:00","LONGIL","61762","47.24","5.15","0","4"
"2015/03/23 13:00:00","MHK VL","61756","43.87","1.95","0.16","4"
"2015/03/23 13:00:00","MILLWD","61759","46.74","4.65","0","4"
"2015/03/23 13:00:00","N.Y.C.","61761","46.96","4.9","0.03","4"
"2015/03/23 13:00:00","NORTH","61755","37.85","-2.5","1.75","4"
"2015/03/23 13:00:00","WEST","61752","46.29","-2.74","-6.94","4"
"2015/03/23 14:00:00","CAPITL","61757","42.39","3.11","-0.04","4"
"2015/03/23 14:00:00","CENTRL","61754","40.75","0.48","-1.03","4"
"2015/03/23 14:00:00","DUNWOD","61760","43.56","4.32","0","4"
"2015/03/23 14:00:00","GENESE","61753","36.65","-1.35","1.24","4"
"2015/03/23 14:00:00","HUD VL","61758","43.37","4.13","0","4"
"2015/03/23 14:00:00","LONGIL","61762","44.14","4.9","0","4"
"2015/03/23 14:00:00","MHK VL","61756","40.87","1.74","0.1","4"
"2015/03/23 14:00:00","MILLWD","61759","43.59","4.35","0","4"
"2015/03/23 14:00:00","N.Y.C.","61761","43.86","4.62","0","4"
"2015/03/23 14:00:00","NORTH","61755","36","-2.15","1.09","4"
"2015/03/23 14:00:00","WEST","61752","46.89","-2.71","-10.36","4"
"2015/03/23 15:00:00","CAPITL","61757","47.01","3.41","0","4"
"2015/03/23 15:00:00","CENTRL","61754","45.55","0.6","-1.36","4"
"2015/03/23 15:00:00","DUNWOD","61760","48.35","4.75","0","4"
"2015/03/23 15:00:00","GENESE","61753","40.63","-1.34","1.63","4"
"2015/03/23 15:00:00","HUD VL","61758","48.12","4.52","0","4"
"2015/03/23 15:00:00","LONGIL","61762","48.94","5.34","0","4"
"2015/03/23 15:00:00","MHK VL","61756","45.47","1.87","0","4"
"2015/03/23 15:00:00","MILLWD","61759","48.37","4.77","0","4"
"2015/03/23 15:00:00","N.Y.C.","61761","48.68","5.08","0","4"
"2015/03/23 15:00:00","NORTH","61755","41.13","-2.47","0","4"
"2015/03/23 15:00:00","WEST","61752","54.49","-2.7","-13.59","4"
"2015/03/23 16:00:00","CAPITL","61757","43.22","3.06","0","4"
"2015/03/23 16:00:00","CENTRL","61754","41.55","0.53","-0.86","4"
"2015/03/23 16:00:00","DUNWOD","61760","44.59","4.43","0","4"
"2015/03/23 16:00:00","GENESE","61753","37.83","-1.29","1.04","4"
"2015/03/23 16:00:00","HUD VL","61758","44.36","4.2","0","4"
"2015/03/23 16:00:00","LONGIL","61762","45.29","5.13","0","4"
"2015/03/23 16:00:00","MHK VL","61756","41.92","1.76","0","4"
"2015/03/23 16:00:00","MILLWD","61759","44.61","4.45","0","4"
"2015/03/23 16:00:00","N.Y.C.","61761","44.92","4.76","0","4"
"2015/03/23 16:00:00","NORTH","61755","37.99","-2.17","0","4"
"2015/03/23 16:00:00","WEST","61752","46.08","-2.69","-8.61","4"
"2015/03/23 17:00:00","CAPITL","61757","41.96","2.91","0","4"
"2015/03/23 17:00:00","CENTRL","61754","39.66","0.54","-0.07","4"
"2015/03/23 17:00:00","DUNWOD","61760","43.32","4.27","0","4"
"2015/03/23 17:00:00","GENESE","61753","37.76","-1.23","0.06","4"
"2015/03/23 17:00:00","HUD VL","61758","43.11","4.06","0","4"
"2015/03/23 17:00:00","LONGIL","61762","44.01","4.96","0","4"
"2015/03/23 17:00:00","MHK VL","61756","40.82","1.77","0","4"
"2015/03/23 17:00:00","MILLWD","61759","43.34","4.29","0","4"
"2015/03/23 17:00:00","N.Y.C.","61761","43.62","4.57","0","4"
"2015/03/23 17:00:00","NORTH","61755","37.17","-1.89","0","4"
"2015/03/23 17:00:00","WEST","61752","37.1","-2.69","-0.74","4"
"2015/03/23 18:00:00","CAPITL","61757","42.26","2.93","0","3"
"2015/03/23 18:00:00","CENTRL","61754","39.93","0.54","-0.07","4"
"2015/03/23 18:00:00","DUNWOD","61760","43.58","4.25","0","4"
"2015/03/23 18:00:00","GENESE","61753","38.04","-1.23","0.06","4"
"2015/03/23 18:00:00","HUD VL","61758","43.4","4.08","0","4"
"2015/03/23 18:00:00","LONGIL","61762","44.4","5.07","0","4"
"2015/03/23 18:00:00","MHK VL","61756","41.17","1.84","0","4"
"2015/03/23 18:00:00","MILLWD","61759","43.63","4.31","0","4"
"2015/03/23 18:00:00","N.Y.C.","61761","43.83","4.5","0","3"
"2015/03/23 18:00:00","NORTH","61755","37.58","-1.75","0","3"
"2015/03/23 18:00:00","WEST","61752","37.34","-2.7","-0.71","4"
"2015/03/23 19:00:00","CAPITL","61757","60.35","4.24","0.02","4"
"2015/03/23 19:00:00","CENTRL","61754","58.9","0.79","-1.97","4"
"2015/03/23 19:00:00","DUNWOD","61760","62.29","6.18","0.03","4"
"2015/03/23 19:00:00","GENESE","61753","52.8","-1.81","1.52","4"
"2015/03/23 19:00:00","HUD VL","61758","62.09","5.98","0.03","4"
"2015/03/23 19:00:00","LONGIL","61762","63.67","7.56","0.03","4"
"2015/03/23 19:00:00","MHK VL","61756","58.91","2.8","0.02","4"
"2015/03/23 19:00:00","MILLWD","61759","62.42","6.31","0.03","4"
"2015/03/23 19:00:00","N.Y.C.","61761","62.62","6.51","0.03","4"
"2015/03/23 19:00:00","NORTH","61755","54.02","-2.11","0","4"
"2015/03/23 19:00:00","WEST","61752","71.39","-3.96","-19.22","4"
"2015/03/23 20:00:00","CAPITL","61757","72.39","4.57","0.01","4"
"2015/03/23 20:00:00","CENTRL","61754","71.95","0.92","-3.2","4"
"2015/03/23 20:00:00","DUNWOD","61760","74.71","6.9","0.01","4"
"2015/03/23 20:00:00","GENESE","61753","63.06","-2.07","2.7","4"
"2015/03/23 20:00:00","HUD VL","61758","74.5","6.68","0.01","4"
"2015/03/23 20:00:00","LONGIL","61762","76.51","8.7","0.01","4"
"2015/03/23 20:00:00","MHK VL","61756","71.19","3.37","0.01","4"
"2015/03/23 20:00:00","MILLWD","61759","74.89","7.07","0.01","4"
"2015/03/23 20:00:00","N.Y.C.","61761","75.07","7.26","0.01","4"
"2015/03/23 20:00:00","NORTH","61755","65.82","-2","0","4"
"2015/03/23 20:00:00","WEST","61752","96.62","-4.42","-33.22","4"
"2015/03/23 21:00:00","CAPITL","61757","50.2","3.35","0.07","4"
"2015/03/23 21:00:00","CENTRL","61754","47.55","0.24","-0.39","4"
"2015/03/23 21:00:00","DUNWOD","61760","51.53","4.69","0.08","4"
"2015/03/23 21:00:00","GENESE","61753","44.97","-2.16","-0.21","4"
"2015/03/23 21:00:00","HUD VL","61758","51.37","4.53","0.08","4"
"2015/03/23 21:00:00","LONGIL","61762","52.73","5.89","0.08","4"
"2015/03/23 21:00:00","MHK VL","61756","48.99","2.14","0.07","4"
"2015/03/23 21:00:00","MILLWD","61759","51.64","4.79","0.08","4"
"2015/03/23 21:00:00","N.Y.C.","61761","51.78","4.94","0.08","4"
"2015/03/23 21:00:00","NORTH","61755","45.55","-1.37","0","4"
"2015/03/23 21:00:00","WEST","61752","42.3","-4.09","0.54","4"
"2015/03/23 22:00:00","CAPITL","61757","40.26","2.76","0","4"
"2015/03/23 22:00:00","CENTRL","61754","37.8","0.31","0","4"
"2015/03/23 22:00:00","DUNWOD","61760","41.32","3.83","0","4"
"2015/03/23 22:00:00","GENESE","61753","36.02","-1.48","0","4"
"2015/03/23 22:00:00","HUD VL","61758","41.2","3.7","0","4"
"2015/03/23 22:00:00","LONGIL","61762","42.11","4.62","0","4"
"2015/03/23 22:00:00","MHK VL","61756","39.17","1.67","0","4"
"2015/03/23 22:00:00","MILLWD","61759","41.39","3.9","0","4"
"2015/03/23 22:00:00","N.Y.C.","61761","41.53","4.04","0","4"
"2015/03/23 22:00:00","NORTH","61755","36.33","-1.16","0","4"
"2015/03/23 22:00:00","WEST","61752","34.99","-2.51","0","4"
"2015/03/23 23:00:00","CAPITL","61757","34.68","2.33","0","4"
"2015/03/23 23:00:00","CENTRL","61754","32.68","0.33","0","4"
"2015/03/23 23:00:00","DUNWOD","61760","35.51","3.16","0","4"
"2015/03/23 23:00:00","GENESE","61753","31.39","-0.96","0","4"
"2015/03/23 23:00:00","HUD VL","61758","35.41","3.06","0","4"
"2015/03/23 23:00:00","LONGIL","61762","35.91","3.56","0","4"
"2015/03/23 23:00:00","MHK VL","61756","33.72","1.37","0","4"
"2015/03/23 23:00:00","MILLWD","61759","35.56","3.21","0","4"
"2015/03/23 23:00:00","N.Y.C.","61761","35.69","3.34","0","4"
"2015/03/23 23:00:00","NORTH","61755","31.42","-0.93","0","4"
"2015/03/23 23:00:00","WEST","61752","30.73","-1.63","0","4"
"2015/03/24 00:00:00","CAPITL","61757","30.74","2.06","0","4"
"2015/03/24 00:00:00","CENTRL","61754","28.95","0.28","0","4"
"2015/03/24 00:00:00","DUNWOD","61760","31.29","2.62","0","4"
"2015/03/24 00:00:00","GENESE","61753","28.01","-0.67","0","4"
"2015/03/24 00:00:00","HUD VL","61758","31.21","2.53","0","4"
"2015/03/24 00:00:00","LONGIL","61762","31.78","3.1","0","4"
"2015/03/24 00:00:00","MHK VL","61756","29.85","1.17","0","4"
"2015/03/24 00:00:00","MILLWD","61759","31.33","2.66","0","4"
"2015/03/24 00:00:00","N.Y.C.","61761","31.45","2.77","0","4"
"2015/03/24 00:00:00","NORTH","61755","27.91","-0.77","0","4"
"2015/03/24 00:00:00","WEST","61752","27.48","-1.2","0","4"
"2015/03/24 01:00:00","CAPITL","61757","32.36","2.18","0","4"
"2015/03/24 01:00:00","CENTRL","61754","30.37","0.19","0","4"
"2015/03/24 01:00:00","DUNWOD","61760","32.78","2.61","0","4"
"2015/03/24 01:00:00","GENESE","61753","29.33","-0.85","0","4"
"2015/03/24 01:00:00","HUD VL","61758","32.72","2.55","0","4"
"2015/03/24 01:00:00","LONGIL","61762","33.39","3.21","0","4"
"2015/03/24 01:00:00","MHK VL","61756","31.38","1.2","0","4"
"2015/03/24 01:00:00","MILLWD","61759","32.83","2.66","0","4"
"2015/03/24 01:00:00","N.Y.C.","61761","32.92","2.74","0","4"
"2015/03/24 01:00:00","NORTH","61755","29.49","-0.68","0","3"
"2015/03/24 01:00:00","WEST","61752","28.67","-1.51","0","4"
"2015/03/24 02:00:00","CAPITL","61757","28.9","1.95","0","4"
"2015/03/24 02:00:00","CENTRL","61754","27.15","0.21","0","4"
"2015/03/24 02:00:00","DUNWOD","61760","29.22","2.28","0","4"
"2015/03/24 02:00:00","GENESE","61753","26.25","-0.69","0","4"
"2015/03/24 02:00:00","HUD VL","61758","29.17","2.23","0","4"
"2015/03/24 02:00:00","LONGIL","61762","29.7","2.76","0","4"
"2015/03/24 02:00:00","MHK VL","61756","28.04","1.1","0","4"
"2015/03/24 02:00:00","MILLWD","61759","29.26","2.32","0","4"
"2015/03/24 02:00:00","N.Y.C.","61761","29.31","2.37","0","4"
"2015/03/24 02:00:00","NORTH","61755","26.33","-0.6","0","4"
"2015/03/24 02:00:00","WEST","61752","25.7","-1.24","0","4"
"2015/03/24 03:00:00","CAPITL","61757","26.46","1.8","0","3"
"2015/03/24 03:00:00","CENTRL","61754","24.83","0.18","0","4"
"2015/03/24 03:00:00","DUNWOD","61760","26.7","2.04","0","4"
"2015/03/24 03:00:00","GENESE","61753","24.01","-0.65","0","4"
"2015/03/24 03:00:00","HUD VL","61758","26.68","2.02","0","4"
"2015/03/24 03:00:00","LONGIL","61762","27.08","2.43","0","4"
"2015/03/24 03:00:00","MHK VL","61756","25.66","1","0","3"
"2015/03/24 03:00:00","MILLWD","61759","26.75","2.09","0","4"
"2015/03/24 03:00:00","N.Y.C.","61761","26.78","2.12","0","4"
"2015/03/24 03:00:00","NORTH","61755","24.12","-0.54","0","4"
"2015/03/24 03:00:00","WEST","61752","23.44","-1.22","0","4"
"2015/03/24 04:00:00","CAPITL","61757","33.3","2.19","0","4"
"2015/03/24 04:00:00","CENTRL","61754","31.39","0.28","0","4"
"2015/03/24 04:00:00","DUNWOD","61760","33.73","2.62","0","4"
"2015/03/24 04:00:00","GENESE","61753","30.37","-0.74","0","4"
"2015/03/24 04:00:00","HUD VL","61758","33.7","2.59","0","4"
"2015/03/24 04:00:00","LONGIL","61762","34.38","3.28","0","4"
"2015/03/24 04:00:00","MHK VL","61756","32.43","1.32","0","4"
"2015/03/24 04:00:00","MILLWD","61759","33.8","2.69","0","4"
"2015/03/24 04:00:00","N.Y.C.","61761","33.83","2.72","0","4"
"2015/03/24 04:00:00","NORTH","61755","30.53","-0.58","0","4"
"2015/03/24 04:00:00","WEST","61752","29.62","-1.49","0","4"
"2015/03/24 05:00:00","CAPITL","61757","41.87","2.6","0","4"
"2015/03/24 05:00:00","CENTRL","61754","39.53","0.25","0","4"
"2015/03/24 05:00:00","DUNWOD","61760","42.21","2.94","0","4"
"2015/03/24 05:00:00","GENESE","61753","38.1","-1.17","0","4"
"2015/03/24 05:00:00","HUD VL","61758","42.22","2.96","0","4"
"2015/03/24 05:00:00","LONGIL","61762","42.68","3.41","0","4"
"2015/03/24 05:00:00","MHK VL","61756","41.02","1.75","0","4"
"2015/03/24 05:00:00","MILLWD","61759","42.33","3.06","0","4"
"2015/03/24 05:00:00","N.Y.C.","61761","42.27","3","0","4"
"2015/03/24 05:00:00","NORTH","61755","39.08","-0.19","0","4"
"2015/03/24 05:00:00","WEST","61752","36.92","-2.35","0","4"
"2015/03/24 06:00:00","CAPITL","61757","70.14","3.67","0","4"
"2015/03/24 06:00:00","CENTRL","61754","66.62","0.15","0","4"
"2015/03/24 06:00:00","DUNWOD","61760","70.6","4.14","0","4"
"2015/03/24 06:00:00","GENESE","61753","63.75","-2.75","-0.03","4"
"2015/03/24 06:00:00","HUD VL","61758","70.75","4.28","0","4"
"2015/03/24 06:00:00","LONGIL","61762","70.46","3.99","0","4"
"2015/03/24 06:00:00","MHK VL","61756","69.84","3.37","0","4"
"2015/03/24 06:00:00","MILLWD","61759","70.9","4.43","0","4"
"2015/03/24 06:00:00","N.Y.C.","61761","69.04","4.2","1.63","4"
"2015/03/24 06:00:00","NORTH","61755","67.53","1.06","0","4"
"2015/03/24 06:00:00","WEST","61752","60.77","-5.49","0.22","4"
"2015/03/24 07:00:00","CAPITL","61757","75.97","3.93","0.01","4"
"2015/03/24 07:00:00","CENTRL","61754","72.23","0.18","0","4"
"2015/03/24 07:00:00","DUNWOD","61760","77.17","5.12","0.02","4"
"2015/03/24 07:00:00","GENESE","61753","68.88","-3.27","-0.1","4"
"2015/03/24 07:00:00","HUD VL","61758","77.21","5.17","0.02","4"
"2015/03/24 07:00:00","LONGIL","61762","77.41","5.37","0.02","4"
"2015/03/24 07:00:00","MHK VL","61756","75.85","3.8","0.01","4"
"2015/03/24 07:00:00","MILLWD","61759","77.48","5.44","0.02","4"
"2015/03/24 07:00:00","N.Y.C.","61761","71.54","5.28","5.79","4"
"2015/03/24 07:00:00","NORTH","61755","73.33","1.27","0","4"
"2015/03/24 07:00:00","WEST","61752","64.79","-6.45","0.82","4"
"2015/03/24 08:00:00","CAPITL","61757","97.87","5.79","0.12","4"
"2015/03/24 08:00:00","CENTRL","61754","92.25","0.06","0","4"
"2015/03/24 08:00:00","DUNWOD","61760","99.31","7.27","0.15","4"
"2015/03/24 08:00:00","GENESE","61753","88.86","-4.39","-1.05","4"
"2015/03/24 08:00:00","HUD VL","61758","99.12","7.08","0.15","4"
"2015/03/24 08:00:00","LONGIL","61762","99.65","7.61","0.15","4"
"2015/03/24 08:00:00","MHK VL","61756","96.62","4.58","0.15","4"
"2015/03/24 08:00:00","MILLWD","61759","99.63","7.59","0.15","4"
"2015/03/24 08:00:00","N.Y.C.","61761","98.82","7.57","0.94","4"
"2015/03/24 08:00:00","NORTH","61755","92.08","-0.12","0","4"
"2015/03/24 08:00:00","WEST","61752","75.11","-8.5","8.59","4"
"2015/03/24 09:00:00","CAPITL","61757","49.69","3.65","0","4"
"2015/03/24 09:00:00","CENTRL","61754","46.55","0.51","0","4"
"2015/03/24 09:00:00","DUNWOD","61760","50.66","4.62","0","4"
"2015/03/24 09:00:00","GENESE","61753","44.42","-1.62","0","4"
"2015/03/24 09:00:00","HUD VL","61758","50.43","4.39","0","4"
"2015/03/24 09:00:00","LONGIL","61762","50.83","4.79","0","4"
"2015/03/24 09:00:00","MHK VL","61756","48.36","2.32","0","4"
"2015/03/24 09:00:00","MILLWD","61759","50.78","4.74","0","4"
"2015/03/24 09:00:00","N.Y.C.","61761","50.9","4.91","0.04","4"
"2015/03/24 09:00:00","NORTH","61755","44.84","-1.2","0","4"
"2015/03/24 09:00:00","WEST","61752","42.76","-3.28","0","4"
"2015/03/24 10:00:00","CAPITL","61757","46.1","3.28","0","4"
"2015/03/24 10:00:00","CENTRL","61754","43.47","0.65","0","4"
"2015/03/24 10:00:00","DUNWOD","61760","47.61","4.79","0","4"
"2015/03/24 10:00:00","GENESE","61753","41.51","-1.31","0","4"
"2015/03/24 10:00:00","HUD VL","61758","47.3","4.48","0","4"
"2015/03/24 10:00:00","LONGIL","61762","48.08","5.26","0","4"
"2015/03/24 10:00:00","MHK VL","61756","45.03","2.22","0","4"
"2015/03/24 10:00:00","MILLWD","61759","47.68","4.86","0","4"
"2015/03/24 10:00:00","N.Y.C.","61761","47.91","5.09","0","4"
"2015/03/24 10:00:00","NORTH","61755","41.19","-1.63","0","4"
"2015/03/24 10:00:00","WEST","61752","40.15","-2.67","0","4"
"2015/03/24 11:00:00","CAPITL","61757","39.11","2.53","0","4"
"2015/03/24 11:00:00","CENTRL","61754","37.1","0.52","0","4"
"2015/03/24 11:00:00","DUNWOD","61760","40.65","4.06","0","4"
"2015/03/24 11:00:00","GENESE","61753","35.33","-1.25","0","4"
"2015/03/24 11:00:00","HUD VL","61758","40.42","3.83","0","4"
"2015/03/24 11:00:00","LONGIL","61762","41.19","4.6","0","4"
"2015/03/24 11:00:00","MHK VL","61756","38.39","1.81","0","4"
"2015/03/24 11:00:00","MILLWD","61759","40.69","4.1","0","4"
"2015/03/24 11:00:00","N.Y.C.","61761","40.97","4.39","0","4"
"2015/03/24 11:00:00","NORTH","61755","34.91","-1.67","0","4"
"2015/03/24 11:00:00","WEST","61752","34.15","-2.44","0","4"
"2015/03/24 12:00:00","CAPITL","61757","61.72","4.31","-0.05","4"
"2015/03/24 12:00:00","CENTRL","61754","60.03","0.58","-2.1","4"
"2015/03/24 12:00:00","DUNWOD","61760","63.54","6.22","0.03","4"
"2015/03/24 12:00:00","GENESE","61753","53.38","-2.39","1.59","4"
"2015/03/24 12:00:00","HUD VL","61758","63.26","5.94","0.03","4"
"2015/03/24 12:00:00","LONGIL","61762","64.1","6.78","0.03","4"
"2015/03/24 12:00:00","MHK VL","61756","59.78","2.64","0.21","4"
"2015/03/24 12:00:00","MILLWD","61759","63.62","6.29","0.03","4"
"2015/03/24 12:00:00","N.Y.C.","61761","63.96","6.64","0.03","4"
"2015/03/24 12:00:00","NORTH","61755","52.49","-2.75","2.12","4"
"2015/03/24 12:00:00","WEST","61752","73.35","-4.32","-20.32","4"
"2015/03/24 13:00:00","CAPITL","61757","45.02","3.16","0.02","4"
"2015/03/24 13:00:00","CENTRL","61754","42.75","0.25","-0.63","4"
"2015/03/24 13:00:00","DUNWOD","61760","46.28","4.43","0.02","4"
"2015/03/24 13:00:00","GENESE","61753","39.49","-1.98","0.4","4"
"2015/03/24 13:00:00","HUD VL","61758","46.09","4.23","0.02","4"
"2015/03/24 13:00:00","LONGIL","61762","46.92","5.07","0.02","4"
"2015/03/24 13:00:00","MHK VL","61756","43.7","1.84","0.02","4"
"2015/03/24 13:00:00","MILLWD","61759","46.33","4.48","0.02","4"
"2015/03/24 13:00:00","N.Y.C.","61761","46.56","4.73","0.04","4"
"2015/03/24 13:00:00","NORTH","61755","39.91","-1.96","0","4"
"2015/03/24 13:00:00","WEST","61752","43.7","-3.59","-5.42","4"
"2015/03/24 14:00:00","CAPITL","61757","36.2","2.48","0","4"
"2015/03/24 14:00:00","CENTRL","61754","33.91","0.19","0","4"
"2015/03/24 14:00:00","DUNWOD","61760","37.3","3.58","0","4"
"2015/03/24 14:00:00","GENESE","61753","32.14","-1.58","0","4"
"2015/03/24 14:00:00","HUD VL","61758","37.12","3.4","0","4"
"2015/03/24 14:00:00","LONGIL","61762","37.66","3.94","0","4"
"2015/03/24 14:00:00","MHK VL","61756","35.16","1.44","0","4"
"2015/03/24 14:00:00","MILLWD","61759","37.31","3.59","0","4"
"2015/03/24 14:00:00","N.Y.C.","61761","37.57","3.85","0","4"
"2015/03/24 14:00:00","NORTH","61755","32.13","-1.59","0","4"
"2015/03/24 14:00:00","WEST","61752","30.78","-2.94","0","4"
"2015/03/24 15:00:00","CAPITL","61757","33.86","2.33","0","4"
"2015/03/24 15:00:00","CENTRL","61754","31.68","0.15","0","4"
"2015/03/24 15:00:00","DUNWOD","61760","34.87","3.33","0","4"
"2015/03/24 15:00:00","GENESE","61753","30.04","-1.5","0","4"
"2015/03/24 15:00:00","HUD VL","61758","34.7","3.17","0","4"
"2015/03/24 15:00:00","LONGIL","61762","35.04","3.51","0","4"
"2015/03/24 15:00:00","MHK VL","61756","32.83","1.3","0","4"
"2015/03/24 15:00:00","MILLWD","61759","34.88","3.35","0","4"
"2015/03/24 15:00:00","N.Y.C.","61761","35.12","3.59","0","4"
"2015/03/24 15:00:00","NORTH","61755","30.33","-1.21","0","4"
"2015/03/24 15:00:00","WEST","61752","28.71","-2.82","0","4"
"2015/03/24 16:00:00","CAPITL","61757","32.97","2.26","0","4"
"2015/03/24 16:00:00","CENTRL","61754","30.8","0.09","0","4"
"2015/03/24 16:00:00","DUNWOD","61760","33.96","3.25","0","4"
"2015/03/24 16:00:00","GENESE","61753","29.16","-1.55","0","4"
"2015/03/24 16:00:00","HUD VL","61758","33.79","3.08","0","4"
"2015/03/24 16:00:00","LONGIL","61762","34.29","3.58","0","4"
"2015/03/24 16:00:00","MHK VL","61756","31.94","1.23","0","4"
"2015/03/24 16:00:00","MILLWD","61759","33.97","3.26","0","4"
"2015/03/24 16:00:00","N.Y.C.","61761","34.21","3.5","0","4"
"2015/03/24 16:00:00","NORTH","61755","29.73","-0.98","0","4"
"2015/03/24 16:00:00","WEST","61752","27.79","-2.92","0","4"
"2015/03/24 17:00:00","CAPITL","61757","35.55","2.35","0","4"
"2015/03/24 17:00:00","CENTRL","61754","33.28","0.08","0","4"
"2015/03/24 17:00:00","DUNWOD","61760","36.6","3.4","0","4"
"2015/03/24 17:00:00","GENESE","61753","31.48","-1.72","0","4"
"2015/03/24 17:00:00","HUD VL","61758","36.44","3.25","0","4"
"2015/03/24 17:00:00","LONGIL","61762","36.9","3.7","0","4"
"2015/03/24 17:00:00","MHK VL","61756","34.57","1.37","0","4"
"2015/03/24 17:00:00","MILLWD","61759","36.61","3.41","0","4"
"2015/03/24 17:00:00","N.Y.C.","61761","36.83","3.63","0","4"
"2015/03/24 17:00:00","NORTH","61755","32.36","-0.84","0","4"
"2015/03/24 17:00:00","WEST","61752","29.97","-3.22","0","4"
"2015/03/24 18:00:00","CAPITL","61757","34.82","2.31","0","4"
"2015/03/24 18:00:00","CENTRL","61754","32.74","0.23","0","4"
"2015/03/24 18:00:00","DUNWOD","61760","35.82","3.31","0","4"
"2015/03/24 18:00:00","GENESE","61753","31.11","-1.4","0","4"
"2015/03/24 18:00:00","HUD VL","61758","35.69","3.18","0","4"
"2015/03/24 18:00:00","LONGIL","61762","36.11","3.6","0","4"
"2015/03/24 18:00:00","MHK VL","61756","33.94","1.43","0","4"
"2015/03/24 18:00:00","MILLWD","61759","35.86","3.35","0","4"
"2015/03/24 18:00:00","N.Y.C.","61761","36.03","3.52","0","4"
"2015/03/24 18:00:00","NORTH","61755","31.62","-0.89","0","4"
"2015/03/24 18:00:00","WEST","61752","29.77","-2.74","0","4"
"2015/03/24 19:00:00","CAPITL","61757","44.09","2.94","0.01","4"
"2015/03/24 19:00:00","CENTRL","61754","41.42","0.26","0","4"
"2015/03/24 19:00:00","DUNWOD","61760","45.33","4.18","0.01","4"
"2015/03/24 19:00:00","GENESE","61753","39.44","-1.79","-0.07","4"
"2015/03/24 19:00:00","HUD VL","61758","45.23","4.08","0.01","4"
"2015/03/24 19:00:00","LONGIL","61762","45.89","4.74","0.01","4"
"2015/03/24 19:00:00","MHK VL","61756","43.05","1.9","0.01","4"
"2015/03/24 19:00:00","MILLWD","61759","45.42","4.27","0.01","4"
"2015/03/24 19:00:00","N.Y.C.","61761","45.5","4.35","0.01","4"
"2015/03/24 19:00:00","NORTH","61755","40.22","-0.94","0","4"
"2015/03/24 19:00:00","WEST","61752","37.01","-3.52","0.63","4"
"2015/03/24 20:00:00","CAPITL","61757","39.9","2.62","0.02","4"
"2015/03/24 20:00:00","CENTRL","61754","37.53","0.23","0","4"
"2015/03/24 20:00:00","DUNWOD","61760","41.09","3.82","0.02","4"
"2015/03/24 20:00:00","GENESE","61753","35.76","-1.67","-0.13","4"
"2015/03/24 20:00:00","HUD VL","61758","41.01","3.74","0.02","4"
